CONTROL,FIRSTOCC,REASON_NOTAVAIL,OWN,LASTRENT,VAC_LENGTH,ASKINGRENT,ASKINGPRICE,I_ASKINGRENT,I_ASKINGPRICE,FW,FW1,FW2,FW3,FW4,FW5,FW6,FW7,FW8,FW9,FW10,FW11,FW12,FW13,FW14,FW15,FW16,FW17,FW18,FW19,FW20,FW21,FW22,FW23,FW24,FW25,FW26,FW27,FW28,FW29,FW30,FW31,FW32,FW33,FW34,FW35,FW36,FW37,FW38,FW39,FW40,FW41,FW42,FW43,FW44,FW45,FW46,FW47,FW48,FW49,FW50,FW51,FW52,FW53,FW54,FW55,FW56,FW57,FW58,FW59,FW60,FW61,FW62,FW63,FW64,FW65,FW66,FW67,FW68,FW69,FW70,FW71,FW72,FW73,FW74,FW75,FW76,FW77,FW78,FW79,FW80
12120700,2,4,1,-2,3,-2,-2,0,0,506.13795988,506.13795988,879.83625648,150.2478605,500.46124107,875.65492422,150.73502663,861.25192253,521.80201308,493.36536738,504.38946945,151.13837233,490.92090337,862.1607887,505.62904194,148.82348456,822.52705069,502.30357727,525.09002648,148.077112,510.33895339,885.57911403,146.33237978,492.33958763,897.38506911,505.04343576,146.05593888,510.47617397,510.80976625,517.17517838,845.084133,149.89749386,879.33108292,498.57374562,153.22174233,848.48231499,142.96558428,522.84058508,491.91159188,523.62277846,509.99798606,513.66127955,828.58057305,144.11924281,526.5429527,814.0441611,516.84179466,494.68017247,525.51425109,152.12131433,476.68428644,873.8463872,519.7663276,524.72625802,141.21092793,889.93014309,150.0821522,834.09247677,148.10657252,893.75186079,145.67256479,841.25406672,150.03363182,528.82427508,501.19321505,864.11629533,489.27824037,150.99740491,509.50259082,493.49702731,522.28918613,859.60745414,512.03990137,143.28145367,892.7157871,494.95308295,495.9553572,538.85749337,473.75774603,514.07118206,146.12407019
12120761,2,8,2,1200,6,-2,-2,0,0,425.26227657,425.26227657,425.03220492,725.38643755,423.02914082,124.46425598,728.34508152,420.51842436,424.06691603,424.21314452,423.68501171,425.66293259,125.02992729,729.3804157,123.15803171,424.08081732,727.30150904,124.43312915,728.81802938,419.38092997,422.35514467,427.24098338,124.24810245,426.04399599,729.82201855,419.89033919,124.16884704,732.43069623,427.14565961,420.04520982,124.73379436,424.02127682,725.76402062,124.03224142,427.57352943,717.98075845,426.75965037,122.60112882,424.7258378,422.48190511,426.94764685,721.97095049,123.05836832,726.41485832,424.01980128,126.21385198,718.89982476,126.24552663,416.96450929,424.15769712,426.30188771,427.92494514,420.78628266,727.07723638,125.48957887,423.30778595,723.29902337,425.09321447,421.02250507,425.41978101,124.75187032,422.43966469,722.62989925,423.72790472,429.25864679,122.63147007,726.69346361,123.58387897,718.52381681,124.21772076,731.2329733,123.73683611,720.25121466,124.30059991,426.9509073,426.66747797,729.89739791,421.11815231,123.92558137,426.97031422,420.75259112
12120787,-1,-2,-2,-2,-1,-2,3,0,1,331.06336927,331.06336927,332.06086325,348.156199,95.299409309,327.97489544,567.68059584,329.5410467,98.275747272,581.85561257,327.76162605,334.86223039,94.449293164,339.27250055,558.73544998,96.837254239,332.72508806,582.3573143,328.73091017,94.524060069,337.52302046,328.05214519,324.21958947,571.49178639,95.577953864,583.31391554,331.77479361,95.725756862,570.61190461,97.569565395,330.21499175,334.45183346,331.60229562,331.00844887,329.65631804,566.2269128,97.847415615,327.74084753,562.20900123,330.61869811,329.58313032,336.33864417,98.610496806,327.21396346,571.82212701,337.0391398,327.96133546,99.983677299,549.49223554,99.07395521,573.09435254,94.53660746,566.80866359,99.220320455,557.46007236,96.103113772,332.50771112,329.24468309,574.68071043,325.80401698,98.433621392,333.87186631,325.86808134,323.76053551,583.17317564,328.85559085,97.836181615,564.99749254,331.50915137,338.4141994,329.322929,326.17478919,333.60057832,96.851740232,565.15319266,97.619908786,344.77077673,565.71759728,97.341966535,581.77227728,319.7120002
12120812,2,3,1,-2,-2,-2,-2,0,0,341.08025904,341.08025904,99.079280675,612.44817775,99.099136861,581.13930786,99.03056316,341.86898114,347.38624077,598.78225701,333.53982817,101.24333738,336.59466652,345.14981956,334.47302218,595.9031316,339.8985154,101.50496366,583.10957753,329.95385189,352.35720984,341.24614762,329.85131649,348.68321414,97.990730707,592.71584793,102.04623252,332.1771643,583.68918242,101.18851751,580.7077283,343.77437006,339.30760241,346.2908699,99.070423458,338.26917918,596.17069544,339.69301522,99.363523106,576.56201442,335.49489974,345.51418826,103.27853182,338.98301792,584.40213025,101.33150345,342.35723233,587.56368949,337.45254045,100.08591528,349.1356795,328.00225303,347.32715231,588.27224705,98.46858418,581.958993,344.87852554,99.171313567,589.79880232,98.376650997,345.84849625,344.39194142,337.27974397,333.63176483,350.1602889,584.54150744,100.84816168,338.17497918,587.02516968,345.99202282,341.88539344,329.38680061,103.02811471,333.30995964,586.99816054,344.41203869,351.35516971,100.81903849,588.88255828,102.67904726,558.46783272
12120814,2,-2,1,-2,5,-2,2,0,0,356.44736105,356.44736105,107.19623031,373.89318445,345.16484107,353.57902878,607.75789823,102.75191703,603.10058286,365.26862608,103.87062662,624.61517031,100.84017655,363.50167069,353.95408384,355.76822782,355.23372348,358.45921649,607.14524695,101.34492232,364.11853794,614.8426074,337.28893841,371.71186185,352.44877289,107.87718825,350.90962353,594.11192622,376.7360714,342.45105925,104.07102809,613.82410538,105.27382855,598.54895255,104.45276212,584.58028052,105.28584631,606.75257659,103.68605356,354.25861395,350.09998294,611.25135337,366.85385623,100.60919316,358.552511,363.05558905,348.77594919,640.19370404,341.5355727,106.33572633,608.02915895,350.10335648,366.38181371,357.73808778,352.02212803,349.97534469,102.71288,610.4880565,106.21791187,348.70044409,612.68297592,102.30956993,607.94510273,333.8204874,372.67043653,355.13345722,104.45239787,355.31164374,611.14151784,360.25097454,104.05774234,577.44658206,362.37433401,362.09834041,102.1296982,354.68433296,635.20257627,103.31094528,357.99149999,617.10043988,334.70168053
12120856,2,7,-1,-2,-1,-2,-2,0,0,403.87827528,403.87827528,408.91937011,117.68594495,402.05024588,408.63276313,683.55392689,405.90504109,407.0609728,118.61242832,691.38605417,400.42470817,694.01817926,117.01154846,706.3435014,402.80120628,682.24001765,116.93775217,408.36838084,402.54396899,693.72329299,405.57044355,406.74269656,118.95360399,408.88130814,684.48166903,120.19092351,116.20284982,119.28677925,118.97561783,407.66437932,401.04838699,408.70181405,396.55592214,686.95133015,693.65708204,409.72569836,693.86094857,414.32444214,116.59285257,403.47161014,118.4696356,402.81392928,701.58392288,117.17959839,404.06195554,689.56721626,402.05859806,408.88701142,118.31210033,412.00642708,680.50587347,401.10582692,410.75152138,679.18220885,404.62304426,410.17950509,407.86136088,397.69361668,684.6354941,410.63815535,119.60897408,693.30781762,406.38971809,117.04537239,412.56881902,117.07077154,407.9313552,698.82962237,407.36235555,689.11927254,700.16533875,397.62932013,407.55573801,397.09072931,404.73238997,118.36769695,118.52978689,118.51320448,117.50363255,702.20738912
12120875,-1,3,-2,-2,-2,-2,-2,0,0,428.09880016,428.09880016,707.23791856,124.05575845,734.8832536,425.73287139,124.97649596,755.32099437,126.27796131,419.97994418,427.97541826,432.54241811,430.41664567,426.25272743,726.72601791,125.86499462,440.0636733,719.95983779,434.4872024,433.94876423,420.00480205,124.5236678,419.19365015,744.5395011,411.48191705,438.86292138,125.75387414,728.7204382,123.97515136,726.36614361,126.78910906,729.98494188,125.51843975,715.6274913,130.39731781,429.99258129,415.07565529,761.48090286,418.39185309,124.98531784,427.94633541,432.70089072,429.06151445,719.31417039,426.43186298,128.15223422,725.55636936,425.87259978,426.87399435,434.100531,426.34823479,423.25848961,126.29691274,743.98842234,125.13298842,422.91483127,721.38751815,126.38990276,732.65138492,429.68283056,423.78541756,434.66627737,123.90136008,437.7629904,705.61181078,429.83116759,126.68614175,725.95860221,430.98861391,426.45224955,122.47793569,425.74364829,739.40899966,131.05584195,422.92180047,721.24094558,434.33228069,124.84879004,433.63668031,412.94139937,442.09397127
12120878,2,-2,2,3200,2,4,-2,0,0,434.84528575,434.84528575,132.00777276,736.62997272,124.92095867,440.53364304,428.68536466,432.11122146,428.59933104,433.98898918,748.07638355,128.14918821,434.05528084,730.69788257,447.46251008,433.43579359,426.68280528,122.87559832,441.81807382,736.77289186,438.39438278,445.27333035,123.93441676,769.81450522,129.34634614,737.80309682,127.12283312,721.20086798,134.44646161,712.85762543,128.48008761,431.1679241,442.99633941,717.07575029,435.32588303,122.8703535,440.87333973,440.79039986,445.36335024,728.14237549,428.5880885,126.1215878,749.28049287,431.43508711,428.24784631,435.25197509,429.575794,441.6927558,127.07136751,740.11675433,128.02995295,432.39112226,755.57533882,127.04640201,732.15525815,431.57861887,432.60130504,443.00668317,125.48171542,429.23466587,748.61920993,427.24950272,129.99797278,715.30700182,435.94632514,445.535959,124.98773568,437.93604812,754.66965081,127.01259736,435.48863068,726.10820566,431.92569027,130.7147966,418.24136353,430.70596469,436.15915924,735.32086945,127.65818259,726.4496136,430.62938638
12120920,2,2,2,2300,1,3,-2,0,0,440.24099397,440.24099397,465.19415403,443.14509585,127.90201101,727.53541153,131.83321067,438.93241788,771.40903973,129.91615703,722.72583559,454.24146343,417.96227473,487.3397267,133.98877177,418.7401788,830.20986347,418.38145306,125.43801371,781.46218271,455.76704188,429.79986781,133.06757787,435.41450512,795.42605426,122.17615751,463.08955598,752.24242063,404.90158604,136.84450615,433.86644624,466.55215355,446.53091214,768.2526303,136.36482569,756.72888291,400.87135829,134.30625367,805.43260998,135.17074391,437.87429192,413.75908188,477.54717195,482.29060312,436.46121425,776.11022238,132.53101893,461.66815944,673.19878286,472.90920837,432.29894654,440.73316157,130.64371957,411.89816582,809.43318796,447.30474804,455.73270604,128.07353001,785.34905326,128.77755434,741.51798496,134.077991,752.56777976,138.06254557,722.03020672,132.51721469,484.55843151,446.21593846,702.82536873,434.11679415,140.62345931,419.69877647,490.48697611,409.74939649,776.21481095,443.51375659,130.72125022,764.93574002,438.49849716,447.51256579,462.06423669
12120939,2,-2,2,13708,1,5,-2,0,0,383.57625089,383.57625089,655.47612003,390.94300106,112.71193618,376.20853177,384.90029365,390.5704049,639.79991087,110.45007945,659.42035867,388.70641546,113.07478793,651.42588045,112.64509005,381.07459472,392.97251971,386.4010055,374.51893695,391.53883599,667.161785,111.23784189,385.34360193,643.88869702,384.54107448,380.65813507,381.35230571,109.97379759,382.43106061,648.76080431,387.13199184,385.13546037,113.68705557,658.10971981,112.15256967,662.91744093,111.16944748,650.76910975,114.8129467,642.75015135,112.88892314,376.71607907,392.99153267,652.24355625,382.4466003,111.12984752,386.31213264,377.77291592,387.30008004,655.8439947,374.9976573,115.83996267,647.44306063,385.58099755,386.43728131,382.68930725,388.03218665,379.32252708,114.47639896,655.42820891,113.81293686,375.20461116,648.95317795,115.52868003,625.10498495,380.70114593,394.23552663,382.29263777,112.25508965,392.45297448,643.0751739,381.22753281,116.00838481,639.84047746,395.53930781,380.19950958,108.32456577,383.16717272,659.58554748,110.17498762,387.34662146
12120954,2,-1,2,-1,4,-2,-2,0,0,597.06470036,597.06470036,976.8642602,175.40911291,586.01499364,1035.6164191,599.14895598,535.39118988,620.28703825,177.04815034,619.33031187,997.41396168,585.14988541,591.73720674,183.39027533,1064.1034556,172.89000764,970.44545593,179.80221123,999.52881095,182.44111108,1042.4883176,175.35193361,570.87972999,623.52608683,991.30771321,620.48171599,167.45127331,628.6706911,604.06868377,564.39631007,1009.9603248,609.898458,181.33600529,978.85362694,577.30992599,592.02848729,611.94272799,585.07132618,619.85748464,176.08695615,972.6618892,182.79405771,629.02434115,971.10623473,178.41142423,1060.3228827,582.55304827,612.71023789,604.94506419,175.76594493,578.925411,994.57952373,586.87727603,188.86228158,1003.6611523,603.71804897,598.77816311,166.26039676,615.41970689,1052.5719431,185.67696725,550.07532148,1053.50974,591.24753028,188.23651096,567.2799206,610.00046781,594.77320146,997.15207539,188.59704553,950.67429493,576.80432066,185.05527049,1032.8539244,164.3204552,630.64998903,588.6831352,606.6274195,592.78941648,651.62916588
12121013,2,-2,1,-2,5,-2,2,0,0,357.53274928,357.53274928,611.70235443,374.08344086,104.03861654,626.7032659,357.93776872,360.66597682,361.73634824,348.10474661,345.53607693,105.81697677,584.60232121,106.03613337,356.88952693,616.86622369,102.66834918,608.38919458,367.712442,346.89302399,360.16150814,108.10219112,333.1181603,616.03912969,361.0014461,108.76741338,588.30051027,363.47933471,349.12435416,109.96115844,325.27852458,622.26774651,109.61076938,349.74068622,610.04939904,348.94581952,105.46029699,367.52655219,347.38052351,372.23378324,626.4094537,100.68412439,611.97975769,344.81283464,112.17636976,554.51773731,109.21376009,332.81474543,366.18938805,365.43110046,336.75788743,380.09638338,633.51517161,103.99646636,342.85821185,639.78900043,359.23817896,338.89811036,372.22578023,105.2716504,361.38843488,561.98982207,379.0739127,365.47473434,101.64030604,608.29134344,102.0182291,627.10477115,105.28211005,598.1632468,106.07234571,611.24568557,104.99543907,341.17167466,364.62054926,594.8508915,340.90828352,110.80696856,345.93435801,361.43986122,353.01114391
12121026,2,3,1,-2,-2,-2,-2,0,0,344.74261156,344.74261156,101.23284854,368.57313419,570.01399698,345.59916658,342.1340385,100.97867392,602.99854363,102.57110574,584.20506974,102.39777174,578.018558,100.65366831,583.57995723,102.04729613,341.82819293,365.59783835,576.01898429,339.64031942,102.9093625,332.23840807,341.40498387,349.37159605,581.77476102,350.52502502,103.12182985,580.98176623,347.17724578,348.03909021,338.73854066,352.67003776,347.08371627,101.06149586,591.43580789,101.1748822,338.56465926,583.48883731,102.19781895,587.78458067,346.84120142,340.46881629,361.70805762,98.5367809,348.50397151,599.11929357,341.69224572,102.52230116,582.10828355,348.07004808,349.22371588,98.761946984,353.43836045,593.42768729,98.360778852,345.5533404,589.86318214,344.00476587,104.46863883,334.66697534,344.7162383,358.24000466,580.46000548,99.306081054,597.33272454,347.50013411,100.87543781,588.57809266,101.35709198,352.47178293,337.28454794,350.59975267,338.32020989,346.95441931,588.97035503,102.99189048,358.32334358,573.38833174,347.29016595,359.4496386,332.73193162
12121067,1,2,-2,-2,-1,-2,-2,0,0,414.54255682,414.54255682,421.47935633,406.75551435,415.77622946,123.91542367,120.87828532,120.54510686,124.39728753,706.90207986,415.1176027,118.77597175,419.62156725,414.78541182,715.4010341,412.21742406,414.97880259,120.49735587,703.25966561,410.02939732,709.78283679,121.40758244,724.50278154,411.61268214,723.9441365,120.62258721,417.4395841,414.4483193,703.32986378,419.2392531,418.50891856,120.13338161,419.10329443,691.32932792,123.00776495,121.10937753,122.60458456,123.78980533,428.44021287,408.60867341,414.49705907,407.43237045,706.67212589,733.3624538,410.88684098,706.98045857,411.69572824,122.42740784,414.18369616,122.67766783,417.95746849,709.34131636,119.13372603,425.55701831,690.4943755,415.65432842,419.24968315,124.13976841,406.55062852,692.87568285,424.23435188,419.2913713,713.54772022,424.89845333,410.18597451,418.32018982,415.76213253,714.15201238,417.9252954,121.96985519,704.52906634,418.79083722,118.54218377,424.77218584,117.25148461,415.19732244,717.59680814,411.52231451,719.40924125,702.6307269,420.5636267
12121200,2,-2,2,7700,5,5,-2,0,0,420.58734911,420.58734911,726.63229213,425.38943658,120.85245171,735.10238493,411.99020646,424.6754447,428.54840161,416.10595986,422.89089223,122.45233869,728.75982308,118.52834846,432.18658576,724.65678181,120.26244399,730.47063179,419.18868483,423.66383197,423.04799135,120.31075313,428.32383707,723.584307,427.03641447,120.47854288,743.4346945,413.15371383,423.03469237,124.30906946,418.208126,721.96196849,125.30098019,413.3934983,721.99363396,423.1940796,121.62587477,423.91123388,438.9930387,414.585947,724.87187974,119.93046015,738.80767216,422.56939691,121.92179373,718.29493637,123.27062214,412.28778657,433.17901574,415.67910283,428.61183066,416.46901526,728.91926061,123.45997433,409.17307893,727.47844483,426.26994501,426.16730555,421.38704802,120.66639553,421.21979419,748.05110502,423.79621731,425.60547314,119.89329391,744.26691217,120.71362568,725.48297335,125.16736629,724.33460604,121.09867097,752.63376551,118.11654633,427.64480407,413.84610684,728.97923438,420.03976933,120.14301934,422.84479294,423.16483255,428.11665845
12121288,2,1,2,-1,2,-2,-2,0,0,425.91521772,425.91521772,421.45416964,425.77955881,722.10009185,425.68369423,123.51486783,438.73906044,428.39620607,423.17505355,729.97980977,424.47763472,126.31051627,714.9691136,437.35711526,421.27380909,427.16207842,417.7575659,438.56130496,124.14623867,726.16264909,124.7060796,421.2012179,749.01734772,122.27034179,724.69185688,442.03209975,415.97916217,425.46768672,125.59522232,431.01785225,726.28367288,431.38263785,119.51289901,746.97847312,427.96977491,421.06537907,130.39321905,429.68198043,710.94815571,124.05330166,429.43328137,731.46043354,427.22089406,124.91286759,426.53489304,422.35285928,428.45065104,726.96784979,125.06525555,749.43841782,416.3147427,124.02821518,752.5828024,123.65450045,421.65165332,428.11875373,430.41351448,418.51352111,426.72933598,724.08536918,128.91698577,422.18978452,747.95145113,408.41245043,435.19337094,428.26520738,126.16028121,431.06331714,734.16994571,421.12346928,429.03761256,123.37633146,753.59879811,122.24329714,719.37667549,126.14527228,725.7936339,126.9796021,704.66654058,129.23713
12121299,2,2,2,1500,2,-2,-2,0,0,518.9853863,518.9853863,509.48968873,160.75166593,844.59899494,522.44174345,513.08861729,550.88995163,493.36812236,518.38431466,151.11210037,874.43333606,150.05480409,565.02116183,844.82594908,150.08038496,874.38165218,533.33085125,508.76127519,518.32196218,156.18687136,512.19743312,868.21287027,512.51198888,159.81169349,834.37622658,536.44690345,530.1393517,151.80963894,519.05937021,877.53656839,151.00427451,513.17271547,889.88348416,518.20226946,151.48218492,511.80137784,542.53137945,496.06805368,875.51017812,157.2233632,868.19715762,511.4764255,157.81287933,850.90557811,156.46793355,518.85521086,500.18624779,541.19481516,510.6105041,511.42162469,921.22338109,141.30994796,533.99005751,902.40867093,496.96430268,524.17321217,517.13107546,159.16134855,499.39016632,892.9078436,509.32372556,518.94089446,152.41697227,876.92920899,154.24706845,867.04061523,151.63697518,911.96809852,150.55812261,847.93979835,149.631453,521.19340311,526.83143841,880.08164221,539.52623939,147.96919755,518.22587064,522.9575809,517.6095638,879.60965123
12121320,2,3,2,-1,-2,-2,-2,0,0,403.87827528,403.87827528,408.91937011,117.68594495,402.05024588,408.63276313,683.55392689,405.90504109,407.0609728,118.61242832,691.38605417,400.42470817,694.01817926,117.01154846,706.3435014,402.80120628,682.24001765,116.93775217,408.36838084,402.54396899,693.72329299,405.57044355,406.74269656,118.95360399,408.88130814,684.48166903,120.19092351,116.20284982,119.28677925,118.97561783,407.66437932,401.04838699,408.70181405,396.55592214,686.95133015,693.65708204,409.72569836,693.86094857,414.32444214,116.59285257,403.47161014,118.4696356,402.81392928,701.58392288,117.17959839,404.06195554,689.56721626,402.05859806,408.88701142,118.31210033,412.00642708,680.50587347,401.10582692,410.75152138,679.18220885,404.62304426,410.17950509,407.86136088,397.69361668,684.6354941,410.63815535,119.60897408,693.30781762,406.38971809,117.04537239,412.56881902,117.07077154,407.9313552,698.82962237,407.36235555,689.11927254,700.16533875,397.62932013,407.55573801,397.09072931,404.73238997,118.36769695,118.52978689,118.51320448,117.50363255,702.20738912
12121321,1,2,-2,-2,-1,-2,-2,0,0,425.26227657,425.26227657,425.03220492,725.38643755,123.90236671,424.94755081,728.34508152,420.51842436,424.06691603,424.21314452,124.09446684,425.66293259,728.72781962,427.26115539,420.48782218,124.21039562,727.30150904,124.43312915,728.81802938,122.83383049,721.00533154,125.13598683,724.17101054,124.78539734,427.51984035,419.89033919,723.70907613,429.04796835,125.10806715,420.04520982,425.86781239,424.02127682,725.76402062,423.47256083,125.23338731,717.98075845,426.75965037,418.58643679,424.7258378,422.48190511,426.94764685,123.87063183,717.23673187,124.63308587,424.01980128,735.62823838,123.34370995,735.81285182,416.96450929,424.15769712,426.30188771,125.33631459,420.78628266,727.07723638,428.44822212,123.98397997,723.29902337,425.09321447,421.02250507,124.60256901,425.92952759,721.14961623,123.98368956,423.72790472,732.79034682,418.69002829,124.68088698,421.94175566,420.901507,424.10582692,731.2329733,123.73683611,720.25121466,424.38879404,125.05102552,728.36694495,125.2305952,421.11815231,423.10840064,426.97031422,420.75259112
12121341,2,8,2,2300,6,-2,-2,0,0,403.89861943,403.89861943,119.77574358,685.95850512,402.07049795,119.69179411,683.58835885,118.89282258,407.08147727,404.9885605,405.02497458,400.44487835,406.56691543,682.02763633,121.19549,402.82149618,682.27438343,399.27057045,408.38895117,402.56424593,119.03009549,405.59087294,694.38819145,406.15346575,408.90190431,117.44440362,700.55932551,116.20870318,695.28932112,118.98161087,695.96168159,117.47026988,697.73278267,116.15439111,402.42704254,406.35537892,699.48075055,406.47480718,121.35893227,398.09295025,403.49193381,404.50101107,687.68102834,410.99904867,117.18550096,689.81164975,403.95947033,402.07885055,408.90760787,403.96312495,412.02718066,116.76223059,684.76496835,120.3123953,397.8757674,690.76953637,120.14484717,696.29796708,397.71364929,401.07038885,410.65884001,119.61499902,406.15077425,693.78558914,399.63802738,120.84469626,682.37283109,407.95190351,409.38553552,119.31968161,403.69705776,700.20060747,116.46879794,407.5762674,677.91042272,404.75277714,118.37365937,404.70639079,404.64977203,401.20270425,702.2427607
12121347,2,7,2,-1,5,-2,-2,0,0,597.06470036,597.06470036,572.23383503,1022.3592316,586.01499364,177.68368669,599.14895598,535.39118988,620.28703825,1031.9122419,181.39764855,997.41396168,585.14988541,173.31581517,1068.8768551,182.57128944,590.28340888,568.47378654,613.88314811,585.51042147,622.8929158,1042.4883176,175.35193361,570.87972999,1064.4256111,580.69461391,620.48171599,571.71440837,184.13338229,604.06868377,963.4847682,591.62106083,609.898458,181.33600529,978.85362694,169.09016248,1010.6558453,179.23387533,998.7792284,181.55205388,1026.3099915,166.88239698,624.09795096,629.02434115,971.10623473,609.13470428,181.92264569,582.55304827,612.71023789,604.94506419,1024.439001,578.925411,170.64286856,1001.8621776,644.81616318,587.93109101,603.71804897,598.77816311,567.64850151,180.25225887,1052.5719431,185.67696725,550.07532148,1053.50974,173.17239226,1097.1227864,567.2799206,610.00046781,594.77320146,171.08424864,643.91059067,950.67429493,576.80432066,185.05527049,1032.8539244,561.02512671,630.64998903,172.42129833,606.6274195,1011.9548327,190.85776387
12121401,2,-2,1,-2,-1,-2,4,0,0,547.76231779,547.76231779,547.12639738,567.65721377,558.11250374,152.56269835,565.85527669,885.39078672,574.32359786,539.49181402,161.88043733,940.75818607,166.17687731,886.28707768,165.17067841,909.85237436,167.05847506,942.57367292,161.95220015,518.15350549,551.10626991,942.00811121,551.33764638,157.90578458,553.93424302,533.08410311,594.40869434,858.66874445,556.13109656,167.52667654,916.4659356,510.21115243,549.3322643,585.80744348,524.71156794,538.88057451,156.76951856,943.47553355,161.85986861,522.40131214,924.11228943,161.19654401,979.67108998,499.00143096,561.13272403,621.23984054,151.32542218,566.01350116,939.2088635,557.46587091,167.22560393,852.69190256,568.02818424,530.41592912,162.40635318,559.70161732,886.78354104,160.11206922,567.2720562,895.4082037,573.11736746,152.72734949,546.86131306,531.00097939,611.15881074,918.78342931,160.5819069,922.63197479,537.03829442,162.37095149,947.46343937,156.55340354,540.62417321,534.77190408,540.41149147,538.82806028,589.00106015,918.75846707,164.99393808,562.06379279,889.12581732
12121414,2,4,2,-1,-1,-2,-2,0,0,438.10724743,438.10724743,126.81339066,437.84600872,439.87377726,441.05466183,740.51163376,127.76816292,749.46055211,436.5318547,126.27580243,750.05932531,130.49982754,434.64083447,429.68194171,447.72215222,435.2067719,431.57268167,757.2620223,125.57878346,440.89551036,758.64149437,431.556381,443.72541966,438.29010485,124.95899568,445.16983332,744.3804233,436.91297131,435.60316175,128.48794699,743.98876118,127.40845521,756.25115196,128.49065726,732.18957207,130.65940806,740.59369154,128.13762809,431.56296145,434.58396361,741.62944552,440.01437863,129.10931765,433.32634744,442.31397435,439.5848083,741.85660246,437.10829124,125.49553015,756.80651061,434.84237439,440.15196123,433.23581172,441.07431331,439.78249085,128.70904384,746.24419005,126.55229296,438.55300025,748.2182651,127.62192357,747.89819836,436.62507462,439.97420623,435.93343539,128.51283343,431.10818549,745.28058208,433.58063028,130.23901336,728.25638933,444.85766434,427.75216019,129.87810305,440.87645691,743.79942855,128.11076867,439.1440243,749.75034017,430.51021584
12121432,2,3,2,2999,-2,-2,-2,0,0,597.06470036,597.06470036,572.23383503,598.88417225,586.01499364,1035.6164191,175.48666627,535.39118988,1058.8962093,604.4801961,619.33031187,584.27157145,171.38643343,591.73720674,1068.8768551,623.3373725,590.28340888,166.50211715,1047.964085,171.49203199,1063.3447205,178.86271807,1022.0259662,167.20680167,1064.4256111,170.08151462,620.48171599,571.71440837,1073.2079999,604.06868377,165.30785194,591.62106083,609.898458,619.11984862,978.85362694,577.30992599,173.40112927,1044.6515807,585.07132618,619.85748464,601.19847383,569.77214309,624.09795096,184.23696399,971.10623473,178.41142423,621.1227642,994.4802591,179.45867378,1032.7058213,600.10247297,578.925411,582.61119614,171.89237442,644.81616318,1003.6611523,603.71804897,175.37806355,969.03660626,615.41970689,616.58236891,185.67696725,550.07532148,1053.50974,173.17239226,642.67964866,968.40739928,610.00046781,174.20503744,584.11816202,643.91059067,556.89210857,984.66656722,185.05527049,1032.8539244,561.02512671,184.71310523,1004.9449721,177.67705752,592.78941648,651.62916588
12121451,2,5,1,-2,6,-2,3,0,1,306.9248011,306.9248011,514.0061128,93.742276233,523.5748621,91.911628758,517.64082028,90.836871471,301.39911067,304.49300831,510.11322505,306.29682507,88.459847018,308.14000751,305.79172471,311.14857834,518.64950466,314.60113157,89.816722574,511.47135947,308.18035497,310.50659389,295.52149233,312.59493308,303.4882524,91.675358749,520.22170106,90.345790681,298.52657321,537.34309399,84.096139384,539.56593635,309.84546094,306.20063244,297.86036165,89.427560606,319.56145931,520.44538053,308.67601294,91.17340412,529.96350983,293.88162173,315.66056905,88.245355775,323.18666789,490.73378943,91.653053433,297.59130492,519.44398838,304.34610442,89.207304799,320.30193833,313.67589402,297.18175224,525.51200344,92.216373764,513.86157871,299.11294409,93.787225525,526.71258054,89.383882614,292.51275962,315.86957579,303.37268126,303.00193991,309.07544317,521.1469824,90.325585353,306.51639068,526.03374758,302.67496279,308.60834889,305.96215363,88.72381127,307.45208914,518.99580115,296.43950991,310.32931798,90.928060011,528.83476755,89.115837425
12121463,1,8,-2,-2,6,-2,-2,0,0,435.72681075,435.72681075,438.45730016,738.0408596,436.32956091,435.9710281,431.89661674,127.58813334,429.63121946,741.47721568,435.61763888,433.98363186,128.31783482,751.15897343,127.25276076,733.65557303,127.600583,752.33594961,127.93353497,736.77943609,126.98758957,432.21533637,432.39117286,758.38300598,436.47407649,126.69288604,426.79537736,449.87505527,429.99267642,746.74179925,428.87669341,128.7583387,734.93576312,440.72603587,432.50042865,429.31596811,438.49005947,433.71950286,127.8094531,733.76370517,128.2262641,430.67841239,739.21888357,130.23688207,739.93382856,436.1009637,438.56852282,440.61074378,124.71436692,436.97198635,740.58512413,438.38708708,125.50593703,750.24576769,435.63517162,434.89331559,128.64233243,430.07392971,743.05027486,127.81387478,437.88362584,739.2462382,426.47353021,128.09457749,443.90049035,429.69689589,428.87389458,748.28404312,127.20932068,737.69930154,433.33842026,127.55404247,747.69830406,125.22323935,436.46873504,442.65956927,437.95704374,428.25029531,432.76861169,749.03482025,126.65551564
