borough,gross_monthly_rent,income
4,99999,9999999
3,99999,0011760
3,01000,0008000
1,01139,0026000
4,01480,0145000
1,01815,0128000
3,02950,0120000
4,99999,0150000
2,99999,0033166
3,07748,0061299
5,99999,0049000
1,00704,0007880
3,00882,0056916
2,99999,0140000
2,01210,0025000
3,02150,0048000
5,99999,0022200
4,99999,0060000
3,99999,0891502
1,99999,0042000
2,01055,0075000
1,99999,0080000
5,99999,0053000
4,01140,0057000
2,01049,0040000
1,99999,0088000
4,01415,0016000
1,99999,0133000
2,99999,0009696
4,99999,0038200
2,01080,0030000
4,02015,0120000
4,99999,0080000
2,01584,0011268
2,01114,0012000
2,01503,0085000
1,00650,0068000
3,01740,0125000
2,99999,0052000
3,03000,0180000
3,01340,0130000
2,00930,0032000
2,00934,0039244
3,02897,0004800
1,00985,0040000
4,01700,0040000
3,01695,0012036
3,02730,0100000
3,02950,0095000
3,99999,0072000
2,99999,0053000
5,99999,0064000
2,00715,0007134
2,01050,0038000
3,99999,0100000
2,01180,0038000
5,01600,0119000
2,01650,0080000
2,01290,0040000
4,99999,0080000
4,01650,0079000
2,99999,0118000
4,99999,0100650
4,01800,0035000
4,99999,0079600
2,01100,0010248
4,00945,0039228
2,00642,0038400
3,99999,0509000
1,99999,0045600
2,99999,0083000
4,99999,0152055
3,99999,0115000
2,01425,0043000
3,01500,0067000
4,99999,0099000
3,00948,0071500
4,01245,0013637
4,01705,0102500
1,01377,0020261
5,01090,0025000
4,01300,0060000
4,01530,0025000
1,99999,0010000
4,00950,0018000
3,05040,0370000
3,01705,0010000
4,01900,0082400
3,07748,0060000
3,00340,0009936
4,99999,0150000
4,99999,0195000
1,01696,0053950
2,99999,0300000
3,03380,0061541
3,02232,0125200
2,00915,0085000
2,01420,0035000
1,00836,0050500
3,02200,0040378
1,01400,0016500
2,99999,0038000
4,99999,0065000
4,99999,0062000
2,00730,0009716
4,02037,0095000
1,99999,0030480
1,99999,0040000
2,02390,0110000
3,00805,0006500
2,00300,0009564
5,01190,0020000
3,01349,0080000
4,99999,0014400
3,02972,0020000
4,01158,0021996
1,99999,0033000
1,01600,0100000
2,99999,0073000
3,00915,0024000
3,99999,0010620
2,01420,0053800
2,00639,0030500
4,99999,0012000
3,03515,0037000
1,01195,0078000
4,99999,0075000
2,99999,0186000
1,01930,0033000
1,99999,0012280
4,99999,0024000
3,03270,0300000
4,99999,0126320
5,01379,0200000
4,01700,0100000
3,99999,0298000
3,99999,0100000
3,07748,0022640
3,01121,0031200
5,99999,0020400
2,01143,0017568
4,99999,0080000
3,99999,0084000
1,99999,0168000
4,99999,0107000
2,99999,0079600
5,99999,0140000
1,99999,0112196
4,01450,0033884
2,99999,0181400
1,01297,0008400
3,07748,0397000
5,01125,0135000
4,00992,0016080
2,99999,0078000
1,99999,0055000
4,01120,0080000
4,02740,0082000
2,99999,0140000
2,01110,0040000
2,99999,-023350
2,00700,0054696
2,01455,0075000
2,99999,0187000
2,01475,0065000
3,02450,0060000
4,01100,0145000
2,99999,0220000
4,02230,0150000
5,99999,0040000
3,02845,0137000
2,00980,0020696
2,00664,0021230
4,99999,0065000
1,99999,0035000
4,01100,0060000
1,99999,0051224
4,01450,0080000
3,99999,0184000
3,01200,0006500
2,00870,9999999
1,00990,0009612
2,03300,0050000
3,00645,0024000
2,01275,0092000
4,99999,0052484
4,99999,0053100
2,00109,0024372
2,99999,0013000
4,99999,0036000
4,99999,0119200
3,99999,0057400
3,01425,0024000
2,99999,0138000
5,99999,0879679
1,00850,0080000
3,02000,0130000
1,00870,0016000
5,99999,0100000
4,99999,0030000
4,99999,0046000
3,00630,0020780
2,01492,0006000
4,01145,0095000
4,02302,0088000
2,01280,0060000
4,01800,0101000
3,02170,0084700
3,03040,9999999
3,01041,0018992
3,04350,0159000
5,99999,0300000
4,99999,0038000
3,02675,0060000
4,02100,9999999
3,02550,0018000
2,03110,0046900
3,01750,0011000
3,99999,0040000
3,99999,0480000
3,02580,0110000
2,99999,0050000
3,99999,0021844
3,03890,0180000
3,00468,0010980
4,01270,0024000
4,01660,0108000
1,01760,0008000
3,02740,0013000
5,99999,0033000
3,99999,0272500
4,99999,0170600
2,99999,0100000
1,01320,0054500
3,02860,0140000
1,00376,0013160
3,01255,0059918
4,99999,0140000
4,01200,0018000
3,99999,0099000
5,01030,0100000
4,99999,0125000
2,01600,0050880
3,00745,0008796
2,00338,0074680
1,01250,0015000
3,00920,0009400
2,01630,0107000
1,99999,0042000
2,99999,0016796
2,03190,0230000
1,01089,0022400
4,00953,0008000
3,99999,0025600
1,99999,0014000
2,99999,0091064
2,99999,0058096
3,99999,0203000
4,99999,0070000
3,02500,0120000
2,01220,0022000
3,00657,0006660
4,01880,0113000
1,99999,0059000
1,99999,0046310
2,01036,0022600
1,99999,0040000
4,99999,0025000
4,00803,0026000
4,02100,0040000
3,04620,0061299
1,99999,0043000
4,99999,0025000
4,99999,0025356
4,00725,0009600
3,00981,0080000
2,99999,0127000
2,99999,0056000
2,02150,0060000
4,02500,0217000
1,00715,0009000
2,99999,0100000
1,99999,0046865
3,02500,0976502
3,00643,0011034
4,01113,0041664
3,99999,0029200
1,01440,0022000
1,00650,0027128
3,03600,0175000
1,01430,0048000
2,01300,0028800
5,99999,0300000
2,02000,0180000
2,01655,0100000
3,01570,0056000
2,99999,0023029
2,01260,0023000
3,01002,0021000
3,02060,0148000
2,01090,0038000
3,00187,0008928
1,00404,0020160
4,99999,0063000
4,99999,0070000
2,00680,0053800
2,00990,0017100
1,99999,0095000
2,01380,0110000
2,01710,0028200
4,99999,0009600
4,02910,0185000
1,01367,0026800
3,00495,0043256
2,00815,0029000
1,01505,0045000
2,02377,0100000
2,01030,0042000
1,01278,0012000
2,01300,0025000
3,99999,0057000
2,01095,0009500
3,99999,0006000
4,00303,0011220
4,99999,0154000
4,99999,0160000
3,00500,0009180
2,01550,0015600
4,01380,0079000
2,00997,0882502
2,02372,0090000
4,00835,-018600
2,99999,0121000
3,01171,0040000
1,99999,0092620
3,01600,0075000
3,07748,0056000
2,99999,0205000
2,99999,9999999
3,00980,0009000
3,99999,0437094
4,00910,-016150
3,01325,0012660
2,99999,0024000
2,01550,0041400
2,01900,0185000
2,99999,0058000
3,00387,0015180
5,99999,9999999
2,01500,0148000
1,99999,0034000
2,99999,0081000
3,99999,0060000
3,03525,0161000
4,99999,0008880
3,01930,0002000
2,00980,0032000
2,01506,0092000
2,99999,0029332
4,01025,0031800
4,01370,0054000
2,00700,0058000
3,99999,0317094
3,02070,0100000
2,01797,0046000
4,01480,0026000
4,99999,0065000
3,01060,0015900
3,00907,0013200
3,99999,0074000
2,99999,0160000
2,01412,0026679
1,01480,0054000
3,00600,0011193
5,99999,0087280
3,02640,0375000
5,99999,0140200
1,99999,0050400
2,01000,0030000
2,99999,0060055
2,01150,0060000
2,00444,0023508
3,02460,0035000
3,99999,0317094
5,01450,0116620
3,01176,0077000
4,01470,0052000
3,02250,0097000
3,00215,0000071
2,01430,0021080
2,00485,0061960
2,01285,0020000
2,00598,0024120
1,99999,0004608
3,00442,0012421
2,99999,0035700
2,01410,0019450
3,01250,0080300
2,01960,0098600
4,01480,0012000
2,01740,0080000
2,01040,0030000
3,99999,0024000
1,00790,0018000
2,99999,0030000
3,01430,0116000
5,99999,0116000
3,01925,0020124
3,00384,0013000
3,02140,0250000
1,01480,0045400
4,01325,0107000
3,02625,0120000
4,00860,0026200
1,99999,0085000
3,00718,0045000
5,99999,0100000
2,01499,0100000
2,01347,0028400
4,01184,0002510
2,99999,0046000
3,99999,0225000
2,01050,0006000
5,99999,0041000
1,01803,0093000
1,01238,0024382
3,99999,0040566
3,99999,0055000
1,01600,0010500
1,01200,0002040
3,00880,9999999
4,01135,9999999
3,07748,0027500
4,99999,0110000
3,01407,0025440
5,02575,0095200
4,99999,0177500
3,00466,0322698
3,99999,0150000
5,01300,0050000
3,03045,0210000
2,99999,0070000
2,99999,0161580
3,99999,0861502
3,01200,9999999
3,02375,0049200
3,01300,0234000
3,99999,0015000
2,99999,0108600
4,02245,0028520
1,01500,0087300
2,01700,0035594
3,01920,0067000
2,02720,0180000
4,99999,0044000
1,01676,0017000
2,01039,0060000
2,02165,0188000
2,01990,0134676
2,99999,0048800
4,99999,0009600
1,00916,0020724
3,01785,0175000
3,00198,0008532
3,01818,0006240
4,01720,0120000
3,01100,0090000
3,00401,0042500
3,99999,0038400
1,01120,0020040
2,00712,0045000
4,02150,0157000
1,00948,0009696
2,99999,0267650
4,00913,0012016
2,00900,0060000
1,00275,0008000
3,99999,0212000
4,99999,0180500
5,99999,0012672
4,99999,0175000
4,01570,0150000
3,99999,0300000
2,99999,0010400
1,00490,0000733
2,01580,0094300
3,03650,0100000
2,99999,0049700
2,00860,0044000
4,01690,0042000
4,01140,0060000
3,01590,0012200
3,01420,0115000
1,01645,0017860
4,02500,9999999
2,99999,0056848
5,99999,0060000
4,00983,0041707
3,99999,0044450
2,00750,0015000
3,07748,0300000
2,02005,0019600
2,99999,0001600
2,99999,0861502
1,99999,0015600
1,01150,0009168
2,01563,0017076
3,02895,0061000
1,00974,0008120
2,01150,0002724
3,02200,0006930
5,99999,0057900
1,02040,0099000
2,99999,0200000
1,00400,0002560
4,01750,0073000
1,01583,0069600
4,99999,0038080
4,00237,0009696
3,99999,0050000
2,01180,0120000
2,99999,0077000
4,99999,0030000
3,00435,0025000
4,99999,0071270
4,99999,0130650
3,99999,0170000
3,02455,0171300
3,01645,0039270
3,99999,0247000
3,00109,9999999
4,99999,0185000
4,99999,0056320
3,01530,0018500
3,07748,0173100
1,00439,0013000
4,02220,0020000
2,01525,0058000
4,99999,0051440
4,01680,0015000
1,99999,0064160
1,00921,0033000
2,99999,0205000
2,01890,0120000
3,03060,0126000
2,99999,0003000
4,01360,0086600
2,99999,0113000
4,99999,0069900
1,00988,0046000
2,03070,0022600
3,02009,0074840
4,01660,0025000
4,99999,0100000
4,01000,0021600
2,99999,0019200
3,01265,0137236
3,99999,0140000
3,99999,0150000
4,99999,0033910
5,00890,0150000
4,99999,0065000
2,04442,0325000
2,01175,0107400
1,01090,0027400
2,00985,0062000
3,01058,0063600
4,99999,0057000
3,99999,0127600
2,00289,0012000
3,01310,0097000
3,01094,0028000
2,99999,0064000
4,99999,0236000
3,00229,9999999
2,99999,0034510
3,99999,0191400
2,99999,0008928
5,01355,0006000
4,99999,0063600
4,99999,0094000
3,03150,0979679
4,99999,0050550
3,01792,0013420
1,01098,0036000
3,03100,0135060
3,99999,0651299
2,01935,0190000
3,00383,0006852
4,01232,0029560
4,00780,0018672
1,99999,0035510
2,01755,0065000
3,99999,0300000
3,01270,0016000
2,01930,0035000
4,99999,0110000
4,99999,0060000
5,00845,0067000
2,01202,0038000
2,99999,0220000
3,00600,0030800
3,01430,0058000
1,01185,0033000
4,99999,0077600
1,00800,0027600
3,01900,0009396
4,99999,0156880
4,99999,0203680
4,01270,0060000
2,01300,0016664
1,00602,0035000
4,01200,0070000
2,99999,0133000
2,00892,0054000
3,99999,0230000
1,00800,0018125
1,00917,0032000
2,01343,0138000
1,00284,0010189
3,01830,0098000
1,00500,0024000
4,99999,0105000
3,01030,0050000
5,01260,0070000
3,02240,0008148
4,01950,0070000
4,99999,0101000
4,99999,0003200
4,99999,0207000
4,02100,0105000
2,02500,0049000
4,01800,0007750
2,01234,0054000
2,99999,0003000
1,01180,0011196
4,99999,0080000
4,99999,0052000
3,02500,0120000
2,02250,9999999
4,00520,0004412
3,99999,0351094
1,00958,0032000
3,02180,0060000
4,00700,0036000
3,03500,1311502
4,01758,0080000
3,99999,0030000
2,01380,0030000
4,99999,0097600
2,01060,0016000
1,01357,0075000
4,99999,0115000
4,99999,0040000
3,02600,0104910
3,99999,9999999
2,99999,0053000
3,00595,0024000
1,00272,0009804
1,99999,0029352
5,99999,0090000
4,99999,9999999
3,00416,0019560
3,99999,0039910
3,07748,0097000
5,99999,9999999
5,99999,0050000
3,01962,0065000
1,01830,0150000
2,01424,0032200
4,00988,0009600
4,01725,0113000
2,01285,0031200
3,01420,0015000
2,00765,0009648
4,00550,0007000
1,99999,0064650
4,99999,0080000
2,99999,0018000
4,99999,0044010
4,01695,0053000
3,99999,0047800
4,99999,0092220
3,01175,0040000
2,00968,0076715
3,00930,0116000
1,00415,0008400
3,02876,0120000
3,00800,0008400
1,99999,0037000
4,99999,0068000
4,99999,0090000
2,99999,0080000
4,02665,0189824
2,99999,0160000
3,00811,0039000
3,99999,0016500
2,01825,0114700
3,00612,0025000
2,01386,0021625
1,99999,0032124
2,99999,0150000
3,00680,0025000
2,01345,0106000
2,99999,9999999
3,99999,0040000
3,03200,0600000
3,99999,0253000
3,01199,0065000
2,01391,0045000
3,00580,0025000
3,01211,0048000
2,99999,0066400
3,01200,0031000
2,99999,0085978
4,99999,0024168
1,01020,0025044
4,02100,0047020
5,99999,0024000
3,01660,0125000
2,99999,-023650
3,99999,0193000
1,00247,0016260
3,01200,0019200
3,01620,0450000
2,99999,0115000
3,99999,0085000
4,99999,0268400
3,00935,0018000
1,01100,0017988
4,01452,0069000
4,01740,0063000
2,99999,0035000
3,01251,0005000
4,01195,0042360
3,00118,0005760
3,01585,0050000
4,99999,0018000
3,01100,0031000
5,99999,0122000
4,01700,0071000
3,03100,0355000
1,00335,0009159
2,01800,0080000
2,01085,0018300
4,01400,9999999
4,01355,0013000
2,00510,0009936
3,00166,0043630
4,99999,0025000
1,01357,0050000
1,99999,0089600
3,02479,0080000
5,00330,0000876
2,01400,0033000
4,01201,0021000
4,99999,0220255
2,01160,0013300
4,00600,0015084
1,00635,0031000
2,01710,0028240
2,00550,0041880
3,01000,0012468
1,99999,0021400
3,02750,0112000
4,01025,0060000
3,02527,0030000
3,00560,0067000
2,01019,0029700
4,99999,0034560
2,99999,0151000
1,01265,0049336
4,99999,9999999
3,99999,0055000
3,00300,0014676
2,01135,0018000
1,01136,0013000
2,99999,9999999
4,01755,0122000
2,01260,0137000
3,01100,0052500
2,99999,0029000
5,00500,0020000
4,99999,0035000
1,01628,0026000
2,01300,0121000
1,00328,0008796
5,01090,0031756
3,00717,0030000
1,99999,0021060
3,99999,0201000
3,07748,0180000
2,99999,0084000
4,01720,0055000
2,01425,0047000
3,03380,0202000
1,99999,9999999
3,02060,0110000
3,03485,0125000
4,99999,0035000
4,99999,0132400
2,99999,0091400
2,00900,0038000
5,99999,0070000
3,00450,0010000
3,01630,0071000
1,99999,0167000
2,00850,0025000
3,03600,0090000
3,00313,0025000
4,99999,0111000
3,01491,0120000
2,01655,9999999
1,01700,0028800
2,01520,0003800
4,99999,0157000
1,00937,0005400
3,03195,0025000
4,02585,0205000
4,99999,0080000
3,01950,0020800
2,00223,0009705
1,00910,0021000
5,99999,0067000
2,01313,0044940
3,01694,0027600
4,01250,0060000
3,01475,0055000
3,00368,0040000
4,99999,0024000
2,00944,0000808
2,01095,0038000
3,01049,0026760
2,99999,0105000
4,02384,0021000
2,00560,0036010
1,99999,0017000
4,01507,0052760
4,99999,0405094
1,01500,0009816
4,01815,0105000
3,00330,0042400
1,01500,0080000
2,01500,0040461
3,03675,0026000
2,99999,0186000
2,01425,0028000
4,00890,0028000
2,00233,0016000
2,01135,0011400
2,00975,0045000
3,03620,0140000
4,01230,0029860
2,01805,0071000
2,02226,0105000
3,99999,0010200
4,01520,0056000
3,01314,0025156
3,02095,0201000
2,00930,0001920
3,01630,0077400
1,99999,0023200
1,01125,0055500
4,99999,0015240
3,99999,0300000
3,03030,0030960
3,01035,0058000
4,01304,0070000
4,99999,0175000
3,00632,0008676
1,99999,0009600
3,01500,0000200
2,99999,0014400
4,99999,0064000
4,99999,0215000
2,01070,0037045
1,99999,0080000
2,99999,0028800
3,99999,0157500
3,99999,0205100
1,00987,0009000
3,99999,0100000
5,99999,0185000
4,01690,0088405
4,99999,0174000
2,02860,0210000
2,01240,0097000
2,02960,0190000
3,00275,0012192
2,00750,0048000
1,00920,0014000
1,01000,0023000
2,01333,0021928
2,01675,0058280
3,01770,0036768
2,01935,0075000
4,01095,0048000
1,01040,0130000
3,01050,0085000
2,00760,0057800
2,99999,0015000
2,00965,0042360
3,99999,0315000
3,01047,0021060
2,01500,0068000
2,01100,0056000
2,01187,0116000
4,99999,0090000
2,00593,0001100
3,03835,9999999
3,00400,0006500
2,01555,0080360
2,99999,0017000
2,99999,0010500
3,99999,1063502
3,00461,0001200
2,00600,0003312
2,00250,0008000
2,01385,0060000
4,00965,0055000
1,01940,0073000
4,99999,0058400
5,99999,0210015
2,00750,9999999
4,00960,0030450
4,02460,0089000
3,01175,0080020
3,00490,0033072
4,99999,0200000
3,00547,0035000
2,01250,0036536
2,01515,0040000
4,01305,0029300
4,01400,0019840
3,01618,0040000
3,99999,0140000
3,02080,0100000
2,00750,9999999
1,00788,0055000
5,99999,0049200
4,99999,0044719
2,01090,0044500
4,00800,0018800
1,99999,0057000
2,99999,0045000
1,01095,0035000
1,01260,0076800
5,99999,0110000
3,99999,0160000
1,01388,0022200
2,99999,0050000
4,01490,0093000
4,99999,0015560
3,00850,0025000
1,00640,0077000
1,99999,0110000
4,02490,0123000
3,01600,0060000
2,99999,0115200
4,01537,0029796
2,01430,0071900
4,99999,0050400
1,00876,0008868
2,01487,0050000
2,99999,0074800
4,01980,0107000
3,99999,0214600
5,01310,0004900
1,99999,0064400
4,99999,0035600
4,99999,0033910
4,99999,0062000
4,99999,0048000
3,00380,0025000
3,01328,0075000
4,01650,0167000
1,01297,0015559
2,03100,0001000
4,01505,0048000
4,01590,0072000
4,03000,0035000
3,02890,0036000
3,00900,0044000
3,03290,0150000
2,03060,0065000
3,99999,0333094
2,00820,0017400
4,00450,0015200
5,99999,0008400
1,99999,0090500
2,00500,9999999
4,00215,0002196
4,01810,0137000
4,01385,0037000
4,99999,0012492
2,01315,0072000
4,01820,0112000
3,01742,0031820
3,01288,0009084
2,01210,0065000
4,99999,0000889
1,01270,0012000
4,01225,0050000
5,01250,0060000
1,01391,0052000
1,01080,0098000
4,00229,0014924
5,01070,0040560
3,01160,0042000
4,99999,0142000
4,01406,0053000
4,99999,0110000
2,99999,0055000
2,01270,0030000
2,01500,0065956
3,04072,0358000
3,99999,0080000
4,01467,0045000
4,02173,0085490
3,01550,0055000
2,01770,0170000
4,99999,0026700
2,02100,0037261
2,99999,0075000
3,00911,0045000
2,99999,0032000
3,01710,0026500
4,99999,0034000
4,99999,0069000
3,01440,0020000
1,01740,0060560
4,99999,0006000
1,01275,0047250
4,99999,0080000
2,01864,0092000
1,00730,0040000
3,99999,0113000
4,99999,0047500
4,99999,0088000
2,01600,0032008
4,01295,0031200
3,02900,0022400
5,02400,0165000
4,99999,0019000
5,01435,0076470
3,02775,0100000
3,00450,0080000
3,99999,0211300
2,01375,0012828
3,01248,0065000
3,01210,0135000
3,00385,0080696
1,01200,0025000
3,07748,1202596
2,00900,0085120
4,01975,0040744
3,02950,0216500
3,01349,0072600
3,00428,0016704
3,01905,0132000
1,00965,0021360
2,01700,0065000
4,99999,0192810
2,99999,0023436
3,01840,0022960
1,99999,0090000
5,99999,0015600
3,00641,-023922
1,99999,0015400
3,01060,0010000
1,01354,0028576
4,01153,0023832
4,00920,0040400
2,02950,0032000
2,01314,0018000
2,99999,0045000
2,01710,0135000
4,00620,0031200
1,00966,0008800
2,99999,0200000
2,00330,0020000
4,99999,0008000
1,01580,0066000
1,00242,0014000
1,01000,0010000
3,01810,0211000
3,01499,0008500
4,99999,0072000
2,01190,0044000
1,02050,0030000
4,99999,0036400
2,01335,0026000
4,01650,0076000
4,99999,0108000
2,01755,0105000
5,99999,0100000
4,00410,0008750
3,01825,0023000
1,01095,0024000
3,00450,0006240
2,99999,0162100
2,01250,0050000
4,01200,0160000
1,01450,0015132
2,01950,0007000
1,01200,0041000
2,99999,0266396
2,00300,0009000
3,01300,0042000
2,00900,0006090
4,01160,0021000
2,99999,0019696
3,99999,0055000
2,00852,0015000
3,03725,0185000
1,99999,0109600
3,01245,0087000
3,00535,0110000
3,00530,0045000
3,01750,0115000
5,99999,0055200
2,01053,0049200
4,00570,0015000
5,99999,0090000
4,99999,0078000
4,01700,0040000
2,99999,0400000
2,01617,0080000
3,02580,0060000
1,00560,0026000
3,07748,0400000
2,01125,0030460
1,00685,0011520
1,01212,0029661
2,01103,0050000
5,99999,0012000
1,01200,0040000
2,01255,0075000
2,01385,0014256
3,01089,0065936
4,01375,0044000
4,01492,0058000
5,99999,0012200
1,00992,0035000
3,03450,0210000
2,99999,0035000
4,00808,0037384
1,99999,0145000
3,00250,0015000
4,01225,0060000
3,00215,0001560
2,01655,0080000
2,99999,0070000
4,01225,0011640
4,02040,0055030
1,99999,0152000
3,03480,0861502
4,01770,0011400
2,99999,0049000
1,01550,0060000
1,01329,0001464
2,99999,0300000
1,00750,0014500
2,01140,0001050
3,01050,0027000
3,00833,0051658
2,99999,0050000
3,04740,0041600
4,99999,0013000
4,99999,0088000
4,99999,0066600
1,01130,0049000
4,99999,0045910
2,01029,0004800
3,01656,0026000
4,03310,0090000
2,01625,0052000
3,99999,0082000
1,00338,0013180
2,01777,0020000
2,01602,0025758
3,01750,0050000
2,02000,0120000
1,00619,0029500
1,01325,0013000
4,01501,0030000
2,99999,0370000
4,01780,0088000
1,00212,0003600
1,00653,0005500
2,00650,0009360
2,99999,0142760
3,01920,0185000
3,00297,0009144
1,01328,0020000
4,99999,0022000
4,99999,0042000
4,00569,0030364
5,99999,0087000
5,99999,0094000
1,00600,0015600
1,01020,0035000
1,01100,0075000
2,00253,0012636
3,02925,0092000
4,99999,0123000
4,99999,0035200
4,01720,0074000
2,99999,0014000
2,01300,0026000
2,99999,0096808
1,99999,0160000
1,01611,0055100
2,99999,0062000
4,01107,0009600
4,01020,0047800
4,00830,0177000
5,99999,0007200
3,00462,0055000
4,01800,0076150
5,99999,0012672
2,01760,0110800
4,01020,0065000
1,99999,9999999
4,99999,0270000
4,02333,0134000
1,99999,0062000
2,01500,0049863
2,99999,0081000
1,01425,0008856
1,01560,0077000
4,01295,0032000
3,07748,0150550
4,01078,0104200
2,99999,0015740
3,02330,0100250
2,02200,0064400
2,01840,0025500
4,99999,0064000
2,01180,0180000
3,03020,0310000
2,99999,0126000
2,00824,0104000
5,99999,0160000
2,01030,9999999
3,00700,0018600
5,99999,0100000
1,99999,0055000
3,01780,0045000
3,00949,0042400
5,99999,0006930
4,01435,0009900
3,03265,0210000
3,03550,0150000
2,99999,0132000
5,99999,0009450
1,01511,0042673
1,99999,0139000
2,99999,0055700
4,01468,0040000
2,01020,0054100
2,04850,0272200
3,01493,0101500
4,99999,0090000
2,99999,0010980
4,01835,0040000
4,99999,9999999
4,01520,0036400
4,99999,0200005
2,00808,0040000
4,01003,0011000
3,99999,0120000
1,99999,0030000
3,02105,0043000
3,00711,0030880
4,01500,0036400
3,03250,0155000
2,00375,0025000
2,02050,0060000
1,00422,0021900
5,01170,0060000
4,01500,0079000
2,01015,0036000
5,01230,0052560
4,99999,0068000
3,99999,0125100
2,99999,0050000
3,04245,0317094
3,07748,0215000
1,01650,0047894
3,00820,0117217
3,03100,0300000
3,03022,0120000
4,99999,0021000
3,01460,0095000
3,00946,0031000
3,00700,0085000
2,00694,0012312
1,01090,0012000
1,01200,0040000
2,99999,0067000
2,02100,0020000
3,01906,0092000
3,02780,0123000
2,01400,0033000
2,00724,0042372
3,99999,0270000
1,01480,0021600
3,00800,0090000
2,01289,0104600
3,00332,-003750
4,99999,0155000
2,01480,0052000
5,00845,0011004
4,01750,0020940
3,02100,0140000
2,01740,0060000
2,99999,0190000
4,02390,0160000
5,99999,0130000
4,01440,0030000
3,02550,0090200
2,99999,0150000
2,99999,0160000
2,99999,0303000
2,99999,0861502
3,99999,0230000
5,99999,0062070
3,99999,0076400
4,99999,0031490
3,04500,0400000
4,99999,0053192
3,02750,0100000
2,99999,0050000
2,00970,9999999
3,03120,0140000
2,99999,0121100
1,00718,0013000
4,01060,0200000
3,03120,0143000
5,99999,0196200
3,01761,0100000
2,99999,0240000
1,01960,0112090
2,99999,0080000
4,99999,0031200
1,99999,0019000
2,99999,0080000
3,00215,0008928
2,01475,0020800
1,01129,0035000
1,99999,0024000
3,99999,0175000
5,00900,0002600
4,99999,0095000
2,01230,0083000
4,99999,9999999
2,01380,0067000
1,01055,0056000
2,01040,0016000
4,99999,0088600
1,01020,0045000
2,00925,0020460
1,00233,0006904
3,02430,0267000
3,04250,0240000
3,99999,0105000
4,00875,0062000
4,99999,0052000
2,00925,9999999
2,01062,0030000
2,99999,0083200
3,99999,0124400
2,99999,0051800
2,01420,0150000
3,99999,0188768
1,00830,0099000
1,00815,0055000
3,02310,0020000
4,99999,0085000
3,07748,0420000
4,99999,0046800
4,01620,0076000
3,02075,0205000
4,99999,0122000
3,00495,0050000
3,04880,0109000
4,99999,0094400
1,01150,0072000
5,99999,0115000
4,99999,0106900
2,01280,0043640
3,00780,0011600
3,03500,0150000
4,01821,0050000
4,01710,0021000
2,99999,0041000
3,00737,0047400
3,01196,0068200
4,99999,0109100
4,99999,0021856
4,00770,0025967
3,99999,0085000
1,02245,0075000
3,99999,0021000
2,99999,0032000
2,01500,0072392
1,01035,0009170
3,02189,0018408
4,99999,0016820
3,00720,0009000
3,03940,0120000
5,99999,0045600
4,99999,0060160
3,01895,0034000
5,99999,0058200
4,01145,0015060
2,99999,0060000
3,99999,0044400
2,99999,0119400
4,01545,0098000
2,01310,9999999
2,00366,0025000
1,01025,0051080
3,99999,0090000
1,01400,0009600
3,07748,0025200
2,00295,0015000
4,01440,0041400
2,01565,0066000
2,99999,0018000
2,01175,0060000
3,00992,0110000
3,99999,0961502
4,99999,0027000
2,00630,9999999
2,01390,0045000
2,00900,0015000
1,01050,0075000
1,01134,0019416
4,01565,0055000
2,01452,0048000
2,01300,0025000
3,01150,0046000
2,99999,0160606
1,00220,0013100
2,01695,0097000
2,00541,0030000
3,04000,0120000
3,99999,0100000
3,03580,0032000
4,99999,0025000
2,01780,0066000
2,01200,0006276
5,99999,0207000
4,99999,0027400
1,99999,0014000
2,01508,0130000
3,99999,0071800
3,00511,0016748
2,01400,0125000
3,01850,0070000
2,99999,0069000
1,02480,0042000
4,99999,0911502
2,00525,0009420
2,99999,0088000
2,00665,9999999
3,99999,0244000
2,00975,0020000
3,01685,0062000
4,99999,0317500
2,01180,0021720
1,01367,0017016
1,01220,0005536
3,00502,0034144
5,99999,0042000
1,01248,0067600
2,01580,0020000
1,00650,0006480
4,01470,0020000
2,00933,0050000
1,01275,0010790
3,99999,0550000
4,01100,0075800
2,99999,0107000
2,01420,0125000
3,01137,0165000
2,00835,0045000
3,02600,0083000
5,02430,0122000
1,01108,0040000
4,01758,0020000
1,00740,0030840
2,00986,0140000
4,00580,0012960
2,02503,0011312
2,00397,0004040
4,99999,0094790
1,00778,0008400
4,99999,9999999
2,99999,0128000
3,00890,0016000
2,00876,0009720
1,99999,0079000
1,99999,0033500
4,01032,0030166
2,01550,0086400
2,00776,0025000
3,01520,0070000
4,01750,0008000
2,99999,0154000
3,01200,0043000
3,00965,0107000
1,01500,0048000
1,99999,0073500
5,99999,0073600
3,02100,0075000
4,01125,0031000
1,01165,0009696
2,99999,0020400
2,99999,0083600
3,01045,0033000
2,01541,0200116
3,03140,0160000
4,99999,0100000
4,99999,0120000
4,99999,0183984
4,99999,0076000
3,01675,0063000
3,00550,0011400
4,01927,0030000
4,99999,9999999
3,00340,0017100
2,01115,0011052
3,02000,0011098
2,01296,0019712
5,99999,0025500
2,01055,0057000
3,00412,0001400
2,99999,0050000
2,01118,0034200
4,01586,0028520
3,01419,0043000
5,01425,0090188
3,99999,0248000
2,01510,0009696
2,99999,0021660
1,99999,0054500
3,03590,0080000
3,01200,0046000
4,99999,0149020
3,07748,0080000
